title,year,rating,vote_count,release_date,popularity,language,overview
Simone: Woman of the Century,2022,7.896,367,2022-10-12,0.7622,fr,"Simone Veil's life story through the pivotal events of Twentieth Century. Her childhood, her political battles, her tragedies. An intimate and epic portrait of an extraordinary woman who eminently challenged and transformed her era defending a humanist message still keenly relevant today."
Dangal,2016,7.896,1078,2016-12-21,5.5639,hi,"Dangal is an extraordinary true story based on the life of Mahavir Singh and his two daughters, Geeta and Babita Phogat. The film traces the inspirational journey of a father who trains his daughters to become world class wrestlers."
Where Is The Friend's House?,1987,7.896,408,1987-07-01,4.2538,fa,"An 8-year-old boy must return his friend's notebook he took by mistake, lest his friend be punished by expulsion from school."
Rebecca,1940,7.896,1888,1940-03-23,2.7402,en,"Story of a young woman who marries a fascinating widower only to find out that she must live in the shadow of his former wife, Rebecca, who died mysteriously several years earlier. The young wife must come to grips with the terrible secret of her handsome, cold husband, Max De Winter. She must also deal with the jealous, obsessed Mrs. Danvers, the housekeeper, who will not accept her as the mistress of the house."
Amarcord,1973,7.894,1164,1973-12-18,4.5622,it,"In an Italian seaside town, young Titta gets into trouble with his friends and watches various local eccentrics as they engage in often absurd behavior. Frequently clashing with his stern father and defended by his doting mother, Titta witnesses the actions of a wide range of characters, from his extended family to Fascist loyalists to sensual women, with certain moments shifting into fantastical scenarios."
My Father's Violin,2022,7.893,337,2022-01-21,4.0081,tr,"Through their shared grief and connection to music, an orphaned girl bonds with her emotionally aloof, successful violinist uncle."
"No manches, Frida 2: paraíso destruido",2019,7.893,929,2019-03-15,3.9345,es,"Zequi and Lucy are about to get married. Although he promises not to overdo it during the bachelor party, things get out of control."
Where Hands Touch,2018,7.893,527,2018-09-14,2.5814,en,"Germany, 1944. Leyna, the 15-year old daughter of a white German mother and a black African father, meets Lutz, a compassionate member of the Hitler Youth whose father is a prominent Nazi soldier, and they form an unlikely connection in this quickly changing world."
In the Name of the Father,1993,7.9,1860,1993-12-12,3.6636,en,"A small-time Belfast thief, Gerry Conlon, is wrongly convicted of an IRA bombing in London, along with his father and friends, and spends 15 years in prison fighting to prove his innocence."
Captain Fantastic,2016,7.891,6633,2016-07-08,3.7569,en,"Deep in the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, beginning a journey that challenges his idea of what it means to be a parent."
Cries and Whispers,1972,7.892,743,1972-12-21,2.664,sv,"As Agnes slowly dies of cancer, her sisters are so immersed in their own psychic pains that they are unable to offer her the support she needs."
The Notebook,2004,7.891,12144,2004-06-25,11.3278,en,"An epic love story centered around an older man who reads aloud to a woman with Alzheimer's. From a faded notebook, the old man's words bring to life the story about a couple who is separated by World War II, and is then passionately reunited, seven years later, after they have taken different paths."
The Pursuit of Happyness,2006,7.891,10272,2006-12-14,8.8075,en,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.
The Miracle Worker,1962,7.891,325,1962-05-23,1.7862,en,"The true story of the frightening, lonely world of silence and darkness of 7-year-old Helen Keller who, since infancy, has never seen the sky, heard her mother's voice or expressed her innermost feelings. Then Annie Sullivan, a 20-year-old teacher from Boston, arrives. Having just recently regained her own sight, the no-nonsense Annie reaches out to Helen through the power of touch, the only tool they have in common, and leads her bold pupil on a miraculous journey from fear and isolation to happiness and light."
The Boy Who Harnessed the Wind,2019,7.9,1785,2019-02-14,3.2036,en,"Against all the odds, a thirteen year old boy in Malawi invents an unconventional way to save his family and village from famine."
Gone Girl,2014,7.889,19380,2014-10-01,14.5822,en,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent."
Winter Light,1963,7.889,481,1963-02-11,0.9088,sv,"A Swedish pastor fails a loving woman, a suicidal fisherman and God."
Ben-Hur,1959,7.889,2970,1959-11-18,6.9691,en,"In 25 AD, Judah Ben-Hur, a Jew in ancient Judea, opposes the occupying Roman empire.  Falsely accused by a Roman childhood friend-turned-overlord of trying to kill the Roman governor, he is put into slavery and his mother and sister are taken away as prisoners."
I'm No Longer Here,2019,7.888,512,2019-10-21,1.8547,es,"In Monterrey, Mexico, a young street gang spends their days dancing to slowed-down cumbia and attending parties. After a mix-up with a local cartel, their leader is forced to migrate to the U.S. but quickly longs to return home."
Dragon Ball Super: Super Hero,2022,7.9,2945,2022-06-11,8.1664,ja,"The Red Ribbon Army, an evil organization that was once destroyed by Goku in the past, has been reformed by a group of people who have created new and mightier Androids, Gamma 1 and Gamma 2, and seek vengeance against Goku and his family."
"Remi, Nobody's Boy",2018,7.887,445,2018-12-12,1.6086,fr,"At the age of 10 years, young Rémi is snatched from his adoptive mother and entrusted to the signor Vitalis, a mysterious itinerant musician. Has its hard sides - he will learn the harsh life of acrobat and sing to win his bread. Accompanied by the faithful dog capi and of the small monkey Joli-Coeur, his long trip through France, made for meetings, friendships and mutual assistance, leads him to the secret of its origins."
Predator: Killer of Killers,2025,7.885,913,2025-06-05,21.6494,en,"While three of the fiercest warriors in human history—a Viking raider, a ninja in feudal Japan, and a WWII pilot—are killers in their own right, they are merely prey for their new opponent: the ultimate killer of killers."
Justice League: The Flashpoint Paradox,2013,7.9,1920,2013-07-30,41.8942,en,The Flash finds himself in a war-torn alternate timeline and teams up with alternate versions of his fellow heroes to restore the timeline.
Ne Zha,2019,7.885,702,2019-07-26,28.0159,zh,"A young boy is born as the reincarnation of a demonic power, into a society that hates and fears him. Destined by prophecy to bring destruction to the world, Nezha must choose between good and evil to see if he can change his fate."
Miracle in Cell No. 7,2013,7.9,471,2013-01-23,3.6781,ko,A story about a mentally ill man wrongfully imprisoned for murder and his relationship with his 6 year old daughter.
Roman Holiday,1953,7.884,2170,1953-08-26,3.7028,en,"Overwhelmed by her suffocating schedule, touring European princess Ann takes off for a night while in Rome. When a sedative she took from her doctor kicks in, however, she falls asleep on a park bench and is found by an American reporter, Joe Bradley, who takes her back to his apartment for safety. At work the next morning, Joe finds out Ann's regal identity and bets his editor he can get exclusive interview with her, but romance soon gets in the way."
My Hero Academia: Two Heroes,2018,7.883,1071,2018-08-03,5.2917,ja,"All Might and Deku accept an invitation to go abroad to a floating and mobile manmade city, called 'I-Island', where they research quirks as well as hero supplemental items at the special 'I-Expo' convention that is currently being held on the island. During that time, suddenly, despite an iron wall of security surrounding the island, the system is breached by a villain, and the only ones able to stop him are the students of Class 1-A."
Persepolis,2007,7.883,2049,2007-06-27,2.1413,fr,"In 1970s Iran, Marjane 'Marji' Satrapi watches events through her young eyes and her idealistic family of a long dream being fulfilled of the hated Shah's defeat in the Iranian Revolution of 1979. However as Marji grows up, she witnesses first hand how the new Iran, now ruled by Islamic fundamentalists, has become a repressive tyranny on its own."
Divorce Italian Style,1961,7.882,505,1961-12-20,1.6587,it,"Ferdinando Cefalù is desperate to marry his cousin, Angela, but he is married to Rosalia and divorce is illegal in Italy. To get around the law, he tries to trick his wife into having an affair so he can catch her and murder her, as he knows he would be given a light sentence for killing an adulterous woman. He persuades a painter to lure his wife into an affair, but Rosalia proves to be more faithful than he expected."
The Battle of Algiers,1966,7.882,837,1966-09-08,2.1991,it,"Paratrooper commander Colonel Mathieu, a former French Resistance fighter during World War II, is sent to Algeria to reinforce efforts to squelch the uprisings of the Algerian War. There he faces Ali la Pointe, a former petty criminal who, as the leader of the Algerian Front de Liberation Nationale, directs terror strategies against the colonial French government occupation. As each side resorts to ever-increasing brutality, no violent act is too unthinkable."
On the Waterfront,1954,7.882,1684,1954-06-22,2.0425,en,"A prizefighter-turned-longshoreman with a conscience goes up against labor leaders to expose corruption, extortion, and murder among the union ranks."
Mary and Max,2009,7.881,2135,2009-04-09,3.5326,en,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York."
An Egg Rescue,2021,7.9,414,2021-08-12,2.244,es,Toto and his friends must rescue his egg children after they're taken away for a gourmet food event in Africa.
Dogman,2023,7.879,1261,2023-09-27,8.0755,fr,"A boy, bruised by life, finds his salvation through the love of his dogs."
A Whisker Away,2020,7.879,1445,2020-06-18,6.4212,ja,"A peculiar girl transforms into a cat to catch her crush's attention. But before she realizes it, the line between human and animal starts to blur."
Ron's Gone Wrong,2021,7.879,1947,2021-10-14,2.4521,en,"In a world where walking, talking, digitally connected bots have become children's best friends, an 11-year-old finds that his robot buddy doesn't quite work the same as the others do."
The Witch: Part 1. The Subversion,2018,7.875,678,2018-06-27,9.3936,ko,"Ja-yoon is a high school student who struggles with memory loss after she endured some unknown trauma during her childhood. While trying to uncover the truth, she is unwittingly dragged into a world of crime and finds herself on a journey that will awaken many secrets hidden deep within."
My Way,2011,7.87,420,2011-12-21,5.3325,ko,"During the invasion of Normandy the photograph of a slim Korean man in German uniform was found. It transpired that the man had served as a soldier in the Japanese, Russian and German armies. His incredible story inspired director Kang Je-Gyu to create this epic war drama."
The Night of the Hunter,1955,7.875,1726,1955-07-27,3.526,en,"In Depression-era West Virginia, a serial-killing preacher hunts two young children who know the whereabouts of a stash of money."
A Bronx Tale,1993,7.874,2691,1993-10-01,7.0885,en,"Set in the Bronx during the tumultuous 1960s, an adolescent boy is torn between his honest, working-class father and a violent yet charismatic crime boss. Complicating matters is the youngster's growing attraction - forbidden in his neighborhood - for a beautiful black girl."
Umberto D.,1952,7.9,718,1952-01-20,3.4229,it,"When elderly pensioner Umberto Domenico Ferrari returns to his boarding house from a protest calling for a hike in old-age pensions, his landlady demands her 15,000-lire rent by the end of the month or he and his small dog will be turned out onto the street. Unable to get the money in time, Umberto fakes illness to get sent to a hospital, giving his beloved dog to the landlady's pregnant and abandoned maid for temporary safekeeping."
Kill Bill: Vol. 2,2004,7.874,14534,2004-04-16,6.0915,en,"The Bride unwaveringly continues on her roaring rampage of revenge against the band of assassins who had tried to kill her and her unborn child. She visits each of her former associates one-by-one, checking off the victims on her Death List Five until there's nothing left to do … but kill Bill."
Bad Genius,2017,7.873,816,2017-05-03,5.3693,th,"Lynn, a brilliant student, after helping her friends to get the grades they need, develops the idea of starting a much bigger exam-cheating business."
El Infierno,2010,7.873,726,2010-09-03,4.2834,es,"After being deported back to Mexico, a man has no choice but to join the vicious drug cartel that has corrupted his hometown in order to survive."
Teen Titans: Trouble in Tokyo,2006,7.9,439,2006-09-15,3.9517,en,"After a battle with a high-tech villain named, Saiko-Tek, the Teen Titans travel to the city of Tokyo where they find themselves embroiled in a conflict with an ancient enemy."
Wish Dragon,2021,7.87,1416,2021-01-15,7.0165,en,Determined teen Din is longing to reconnect with his childhood best friend when he meets a wish-granting dragon who shows him the magic of possibilities.
The Greatest Showman,2017,7.869,9781,2017-12-20,6.8865,en,"The story of American showman P.T. Barnum, founder of the circus that became the famous traveling Ringling Bros. and Barnum & Bailey Circus."
La Jetée,1962,7.869,953,1962-02-16,4.5623,fr,A man confronts his past during an experiment that attempts to find a solution to the problems of a post-apocalyptic world caused by a world war.
Grand Illusion,1937,7.9,745,1937-06-04,2.9872,fr,"A group of French soldiers, including the patrician Captain de Boeldieu and the working-class Lieutenant Maréchal, grapple with their own class differences after being captured and held in a World War I German prison camp. When the men are transferred to a high-security fortress, they must concoct a plan to escape beneath the watchful eye of aristocratic German officer von Rauffenstein, who has formed an unexpected bond with de Boeldieu."
Wild Tales,2014,7.865,3582,2014-08-21,3.5919,es,"Injustice and the demands of the world can cause stress for many people. Some of them, however, explode. This includes a waitress serving a grouchy loan shark, an altercation between two motorists, an ill-fated wedding reception, and a wealthy businessman who tries to buy his family out of trouble."
Nimona,2023,7.864,1267,2023-06-23,3.6341,en,"A knight framed for a tragic crime teams with a scrappy, shape-shifting teen to prove his innocence."
Paper Moon,1973,7.9,773,1973-05-09,5.8919,en,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership."
The Mitchells vs. the Machines,2021,7.9,3169,2021-04-22,4.0153,en,"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope."
Little Women,2019,7.9,6581,2019-12-25,6.6823,en,Four sisters come of age in America in the aftermath of the Civil War.
Young Frankenstein,1974,7.862,3276,1974-12-15,3.8277,en,"A young neurosurgeon inherits the castle of his grandfather, the famous Dr. Victor von Frankenstein. In the castle he finds a funny hunchback, a pretty lab assistant and the elderly housekeeper. Young Frankenstein believes that the work of his grandfather was delusional, but when he discovers the book where the mad doctor described his reanimation experiment, he suddenly changes his mind."
Dancer in the Dark,2000,7.9,1904,2000-09-01,3.322,en,"Selma, a Czech immigrant on the verge of blindness, struggles to make ends meet for herself and her son, who has inherited the same genetic disorder and will suffer the same fate without an expensive operation. When life gets too difficult, Selma learns to cope through her love of musicals, dreaming up little numbers to the rhythmic beats of her surroundings."
Mamma Roma,1962,7.9,421,1962-09-22,2.6931,it,"After years spent working as a prostitute in her Italian village, middle-aged Mamma Roma has saved enough money to buy herself a fruit stand so that she can have a respectable middle-class life and reestablish contact with the 16-year-old son she abandoned when he was an infant. But her former pimp threatens to expose her sordid past, and her troubled son seems destined to fall into a life of crime and violence."
Thirteen Lives,2022,7.86,1394,2022-07-18,4.2335,en,"Based on the true nail-biting mission that captivated the world. Twelve boys and the coach of a Thai soccer team explore the Tham Luang cave when an unexpected rainstorm traps them in a chamber inside the mountain. Entombed behind a maze of flooded cave tunnels, they face impossible odds. A team of world-class divers navigate through miles of dangerous cave networks to discover that finding the boys is only the beginning."
Just Mercy,2019,7.86,2391,2019-12-25,2.7456,en,"The powerful true story of Harvard-educated lawyer Bryan Stevenson, who goes to Alabama to defend the disenfranchised and wrongly condemned — including Walter McMillian, a man sentenced to death despite evidence proving his innocence. Bryan fights tirelessly for Walter with the system stacked against them."
Sing Street,2016,7.859,2380,2016-03-11,2.8345,en,A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.
Young Woman and the Sea,2024,7.857,373,2024-05-31,3.7119,en,"This is the extraordinary true story of Trudy Ederle, the first woman to successfully swim the English Channel. Through the steadfast support of her older sister and supportive trainers, she overcame adversity and the animosity of a patriarchal society to rise through the ranks of the Olympic swimming team and complete the 21-mile trek from France to England."
Perfect Strangers,2016,7.857,4511,2016-02-11,3.8332,it,"During a dinner, a group of friends decide to share whatever message or phone call they will receive during the evening, with unforeseen consequences."
Ace in the Hole,1951,7.9,708,1951-06-29,2.3425,en,An arrogant reporter exploits a story about a man trapped in a cave to revitalize his career.
A Beautiful Mind,2001,7.855,10689,2001-12-14,7.2121,en,"From the heights of notoriety to the depths of depravity, John Forbes Nash Jr. experiences it all. As a brilliant but socially awkward mathematician, he made a groundbreaking discovery early in his career and stands on the brink of international acclaim. But as the handsome and arrogant Nash accepts secret work in cryptography, he becomes entangled in a mysterious conspiracy. His life takes a nightmarish turn and he soon finds himself on a painful and harrowing journey of self-discovery."
Vincent,1982,7.854,891,1982-10-01,3.1868,en,Young Vincent Malloy dreams of being just like Vincent Price and loses himself in macabre daydreams that annoy his mother.
Downfall,2004,7.854,4096,2004-09-16,5.6821,de,"In April of 1945, Germany stands at the brink of defeat with the Russian Army closing in from the east and the Allied Expeditionary Force attacking from the west. In Berlin, capital of the Third Reich, Adolf Hitler proclaims that Germany will still achieve victory and orders his generals and advisers to fight to the last man. When the end finally does come, and Hitler lies dead by his own hand, what is left of his military must find a way to end the killing that is the Battle of Berlin, and lay down their arms in surrender."
Werckmeister Harmonies,2001,7.9,352,2001-02-01,3.7761,hu,A naive young man witnesses an escalation of violence in his small hometown following the arrival of a mysterious circus attraction.
How to Train Your Dragon,2010,7.9,13862,2010-03-18,11.6042,en,"As the son of a Viking leader on the cusp of manhood, shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon, he realizes that he no longer wants to destroy it, and instead befriends the beast – which he names Toothless – much to the chagrin of his warrior father."
Redeeming Love,2022,7.851,659,2022-01-21,8.5598,en,A retelling of the biblical book of Hosea set against the backdrop of the California Gold Rush of 1850.
Fargo,1996,7.851,8639,1996-03-08,6.0949,en,"Jerry, a small-town Minnesota car salesman is bursting at the seams with debt... but he's got a plan. He's going to hire two thugs to kidnap his wife in a scheme to collect a hefty ransom from his wealthy father-in-law. It's going to be a snap and nobody's going to get hurt... until people start dying. Enter Police Chief Marge, a coffee-drinking, parka-wearing - and extremely pregnant - investigator who'll stop at nothing to get her man. And if you think her small-time investigative skills will give the crooks a run for their ransom... you betcha!"
Let Go,2024,7.8,349,2024-11-01,5.4016,sv,A jaded mother makes a last-ditch effort to keep her family together by taking them on a trip to their teenage daughter’s pole dancing competition.
Stand by Me,1986,7.8,6209,1986-08-08,5.137,en,"After learning that a boy their age has been accidentally killed near their rural homes, four Oregon boys decide to go see the body. On the way, Gordie,  Vern, Chris and Teddy encounter a mean junk man and a marsh full of leeches, as they also learn more about one another and their very different home lives. Just a lark at first, the boys' adventure evolves into a defining event in their lives."
Shoplifters,2018,7.848,2190,2018-06-02,6.5638,ja,"In the outskirts of Tokyo, a poor but close-knit group living on the fringes of society survives through shoplifting and odd jobs. When Osamu and his son take in a neglected young girl, their already fragile existence begins to unravel. As the family grows attached to her, buried secrets surface, forcing them to confront the true meaning of love, belonging, and what makes a family."
Scooby-Doo! Camp Scare,2010,7.8,316,2010-09-14,1.8585,en,"Scooby and the gang experience outdoor fun as they go back to Fred's old summer camp. As summer goes on, it becomes increasingly clear that the spooky camp stories told by the fireplace, are more real than they've though and soon, it's up to the gang to try and solve the mystery of camp scare."
Indiana Jones and the Last Crusade,1989,7.848,10684,1989-05-24,7.558,en,"In 1938, an art collector appeals to eminent archaeologist Dr. Indiana Jones to embark on a search for the Holy Grail. Indy learns that a medieval historian has vanished while searching for it, and the missing man is his own father, Dr. Henry Jones Sr.. He sets out to rescue his father by following clues in the old man's notebook, which his father had mailed to him before he went missing. Indy arrives in Venice, where he enlists the help of a beautiful academic, Dr. Elsa Schneider, along with Marcus Brody and Sallah. Together they must stop the Nazis from recovering the power of eternal life and taking over the world!"
An Autumn Afternoon,1962,7.847,307,1962-11-18,2.5489,ja,"Shuhei Hirayama is a widower with a 24-year-old daughter. Gradually, he comes to realize that she should not be obliged to look after him for the rest of his life, so he arranges a marriage for her."
"Monsters, Inc.",2001,7.847,19208,2001-11-01,17.2837,en,"Lovable Sulley and his wisecracking sidekick Mike Wazowski are the top scare team at Monsters, Inc., the scream-processing factory in Monstropolis. When a little girl named Boo wanders into their world, it's the monsters who are scared silly, and it's up to Sulley and Mike to keep her out of sight and get her back home."
Sword Art Online the Movie – Progressive – Aria of a Starless Night,2021,7.846,311,2021-10-30,6.0311,ja,"One month after Kayaba Akihiko's game of death began, the death toll continues to rise, two thousand players having already lost their lives to the ultra-difficult VRMMO world of Sword Art Online. On the day of the strategy meeting to plan out the first-floor boss battle, Kirito, a solo player who vows to fight alone to get stronger, runs into a rare, high-level female player. She gracefully dispatches powerful monsters with a single rapier that flashes like a shooting star in the night..."
Her,2013,7.846,14835,2013-12-18,7.9701,en,"In the not so distant future, Theodore, a lonely writer, purchases a newly developed operating system designed to meet the user's every need. To Theodore's surprise, a romantic relationship develops between him and his operating system. This unconventional love story blends science fiction and romance in a sweet tale that explores the nature of love and the ways that technology isolates and connects us all."
Warrior,2011,7.846,4822,2011-09-09,5.715,en,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament – a path that puts the fighter on a collision course with his estranged, older brother."
Dog Day Afternoon,1975,7.846,3171,1975-09-21,3.7281,en,"Based on the true story of would-be Brooklyn bank robbers John Wojtowicz and Salvatore Naturile. Sonny and Sal attempt a bank heist which quickly turns sour and escalates into a hostage situation and stand-off with the police. As Sonny's motives for the robbery are slowly revealed and things become more complicated, the heist turns into a media circus."
"The Gangster, the Cop, the Devil",2019,7.847,1356,2019-05-15,9.9172,ko,"After barely surviving a brutal attack by a sadistic serial killer, crime boss Jang Dong-su is left humiliated. Determined to catch the killer known as K, he forms an uneasy alliance with Jung Tae-seok, a relentless and incorruptible detective who often disrupts his illegal business. However, while Jang Dong-su wants K dead, Jung Tae-suk is determined to bring him to justice. With a deal in place—whoever finds K first will decide his fate—the hunt begins, blurring the lines between crime and law."
Isle of Dogs,2018,7.8,5179,2018-03-23,4.9674,en,"In the future, an outbreak of canine flu leads the mayor of a Japanese city to banish all dogs to an island used as a garbage dump. The outcasts must soon embark on an epic journey when a 12-year-old boy arrives on the island to find his beloved pet."
Mr. Smith Goes to Washington,1939,7.8,1128,1939-10-19,2.1584,en,"After the death of a United States Senator, idealistic Jefferson Smith is appointed as his replacement in Washington. Soon, the naive and earnest new senator has to battle political corruption."
Departures,2008,7.844,877,2008-09-13,6.2037,ja,"Daigo, a cellist, is laid off from his orchestra and moves with his wife back to his small hometown where the living is cheaper. Thinking he’s applying for a job at a travel agency he finds he’s being interviewed for work with departures of a more permanent nature – as an undertaker’s assistant."
Pather Panchali,1955,7.8,464,1955-08-26,3.3336,bn,"Impoverished priest Harihar Ray leaves his rural Bengal village in search of work. His wife, Sarbojaya, looks after their rebellious daughter, Durga, and young son, Apu. The children enjoy the small pleasures of their difficult life."
Knives Out,2019,7.842,13210,2019-11-27,12.5004,en,"When renowned crime novelist Harlan Thrombey is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc is mysteriously enlisted to investigate. From Harlan's dysfunctional family to his devoted staff, Blanc sifts through a web of red herrings and self-serving lies to uncover the truth behind Harlan's untimely death."
Forgotten Love,2023,7.8,326,2023-09-26,3.58,pl,A once-respected surgeon who's lost his family and his memory gets a chance at redemption when he reconnects with someone from his forgotten past.
Sherlock: The Abominable Bride,2016,7.842,2299,2016-01-01,2.0233,en,Sherlock Holmes and Dr. Watson find themselves in 1890s London in this holiday special.
War Room,2015,7.842,560,2015-08-28,2.9954,en,"The family-friendly movie explores the transformational role prayer plays in the lives of the Jordan family. Tony and Elizabeth Jordan, a middle-class couple who seemingly have it all – great jobs, a beautiful daughter, their dream home. But appearances can be deceiving. In reality, the Jordan’s marriage has become a war zone and their daughter is collateral damage. With the help of Miss Clara, an older, wiser woman, Elizabeth discovers she can start fighting for her family instead of against them. Through a newly energized faith, Elizabeth and Tony’s real enemy doesn’t have a prayer."
Feast,2014,7.842,875,2014-10-25,4.4027,en,"This Oscar-winning animated short film tells the story of one man's love life as seen through the eyes of his best friend and dog, Winston, and revealed bite by bite through the meals they share."
The Avengers,2012,7.842,33786,2012-04-25,34.5429,en,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!"
Millennium Actress,2002,7.841,952,2002-09-14,6.2039,ja,"Documentary filmmaker Genya Tachibana has tracked down the legendary actress Chiyoko Fujiwara, who mysteriously vanished at the height of her career. When he presents her with a key she had lost and thought was gone forever, the filmmaker could not have imagined that it would not only unlock the long-held secrets of Chiyoko’s life... but also his own."
Dances with Wolves,1990,7.84,4497,1990-03-30,7.7422,en,"Wounded Civil War soldier John Dunbar tries to commit suicide—and becomes a hero instead. As a reward, he's assigned to his dream post, a remote junction on the Western frontier, and soon makes unlikely friends with the local Sioux tribe."
The Big Lebowski,1998,7.84,11748,1998-03-06,7.9096,en,"Jeffrey 'The Dude' Lebowski, a Los Angeles slacker who only wants to bowl and drink White Russians, is mistaken for another Jeffrey Lebowski, a wheelchair-bound millionaire, and finds himself dragged into a strange series of events involving nihilists, adult film producers, ferrets, errant toes, and large sums of money."
Anatomy of a Murder,1959,7.84,1091,1959-07-01,1.7461,en,"Semi-retired Michigan lawyer Paul Biegler takes the case of Army Lt. Manion, who murdered a local innkeeper after his wife claimed that he raped her. Over the course of an extensive trial, Biegler parries with District Attorney Lodwick and out-of-town prosecutor Claude Dancer to set his client free, but his case rests on the victim's mysterious business partner, who's hiding a dark secret."
The Theory of Everything,2014,7.839,10868,2014-11-07,3.855,en,"The Theory of Everything is the extraordinary story of one of the world’s greatest living minds, the renowned astrophysicist Stephen Hawking, who falls deeply in love with fellow Cambridge student Jane Wilde."
Sing 2,2021,7.838,4645,2021-12-01,13.3455,en,"Buster and his new cast now have their sights set on debuting a new show at the Crystal Tower Theater in glamorous Redshore City. But with no connections, he and his singers must sneak into the Crystal Entertainment offices, run by the ruthless wolf mogul Jimmy Crystal, where the gang pitches the ridiculous idea of casting the lion rock legend Clay Calloway in their show. Buster must embark on a quest to find the now-isolated Clay and persuade him to return to the stage."
Lisbela and the Prisoner,2003,7.8,397,2003-08-22,0.3567,pt,"Lisbela is a young woman who loves going to the movies. Leléu is a con man, going from town to town selling all sort of things and performing as master of ceremonies for some cheesy numbers, such as the woman who gets transformed into a gorilla. He gets involved with Linaura, a sexy and beautiful woman who happens to be the wife of the most frightening hitman of the place. The hitman finds out his wife's affair and goes after Leléu, who has to leave in a hurry. In another town, he meets and falls instantly in love with Lisbela, who is engaged to Douglas, a hillbilly who tries hard to pass for a cosmopolitan Rio de Janeiro dweller."
The Cameraman,1928,7.8,411,1928-09-10,2.1532,en,A photographer takes up newsreel shooting to impress a secretary.
We Bare Bears: The Movie,2020,7.8,835,2020-06-30,3.1391,en,"When Grizz, Panda, and Ice Bear's love of food trucks and viral videos get out of hand, the brothers are now chased away from their home and embark on a trip to Canada, where they can live in peace."
See You Up There,2017,7.836,1324,2017-10-25,2.7564,fr,"In November 1918, a few days before the Armistice, when Lieutenant Pradelle orders a senseless attack, he causes a useless disaster; but his outrageous act also binds the lives of two soldiers who have nothing more in common than the battlefield: Édouard saves Albert, although at a high cost. They become companions in misfortune who will attempt to survive in a changing world. Pradelle, in his own way, does the same."
Temple Grandin,2010,7.8,517,2010-02-06,2.7911,en,"A biopic of Temple Grandin, an autistic American who has become one of the leading scientists in humane livestock handling."
The Nightmare Before Christmas,1993,7.835,9991,1993-10-09,32.894,en,"Tired of scaring humans every October 31 with the same old bag of tricks, Jack Skellington, the spindly king of Halloween Town, kidnaps Santa Claus and plans to deliver shrunken heads and other ghoulish gifts to children on Christmas morning. But as Christmas approaches, Jack's rag-doll girlfriend, Sally, tries to foil his misguided plans."
The Virgin Spring,1960,7.8,643,1960-02-08,4.2931,sv,"Devout Christians Töre and Märeta send their only daughter, the virginal Karin, and their foster daughter, the unrepentant Ingeri, to deliver candles to a distant church. On their way through the woods, the girls encounter a group of savage goat herders who brutally rape and murder Karin as Ingeri remains hidden. When the killers unwittingly seek refuge in the farmhouse of Töre and Märeta, Töre plots a fitting revenge."
Kiki's Delivery Service,1989,7.833,4354,1989-07-29,8.9684,ja,"A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service."
Ratatouille,2007,7.832,17891,2007-06-28,15.9275,en,"Remy, a resident of Paris, appreciates good food and has quite a sophisticated palate. He would love to become a chef so he can create and enjoy culinary masterpieces to his heart's delight. The only problem is, Remy is a rat. When he winds up in the sewer beneath one of Paris' finest restaurants, the rodent gourmet finds himself ideally placed to realize his dream."
Kagemusha,1980,7.8,702,1980-04-26,3.4342,ja,"Akira Kurosawa's lauded feudal epic presents the tale of a petty thief who is recruited to impersonate Shingen, an aging warlord, in order to avoid attacks by competing clans. When Shingen dies, his generals reluctantly agree to have the impostor take over as the powerful ruler. He soon begins to appreciate life as Shingen, but his commitment to the role is tested when he must lead his troops into battle against the forces of a rival warlord."
Elite Squad: The Enemy Within,2010,7.83,1960,2010-10-08,6.9124,pt,"After a bloody invasion of the BOPE in the High-Security Penitentiary Bangu 1 in Rio de Janeiro to control a rebellion of interns, the Lieutenant-Colonel Roberto Nascimento and the second in command Captain André Matias are accused by the Human Right Aids member Diogo Fraga of execution of prisoners. Matias is transferred to the corrupted Military Police and Nascimento is exonerated from the BOPE by the Governor."
